log_id,employee_id,full_name,team_id,log_date,login_time,logout_time,ip_address,location_type,day_status,login_duration_mins,week_number,leave_type,notes
249,E05,Eva Patel,T01,2025-01-28,09:51,18:47,10.0.1.31,OFFICE,IN_OFFICE,536,5,,
250,E05,Eva Patel,T01,2025-01-29,09:04,17:48,192.168.5.14,WFH,WFH,524,5,,
251,E05,Eva Patel,T01,2025-01-30,09:54,17:05,192.168.5.14,WFH,WFH,431,5,,
252,E05,Eva Patel,T01,2025-01-31,08:16,17:29,192.168.5.14,WFH,WFH,553,5,,
253,E05,Eva Patel,T01,2025-02-03,09:37,18:52,10.0.1.33,OFFICE,IN_OFFICE,555,6,,
254,E05,Eva Patel,T01,2025-02-04,08:30,17:39,10.0.1.45,OFFICE,IN_OFFICE,549,6,,
255,E05,Eva Patel,T01,2025-02-05,08:41,17:40,10.0.1.39,OFFICE,IN_OFFICE,539,6,,
256,E05,Eva Patel,T01,2025-02-06,09:41,17:07,192.168.5.14,WFH,WFH,446,6,,
257,E05,Eva Patel,T01,2025-02-07,08:19,18:07,10.0.1.16,OFFICE,IN_OFFICE,588,6,,
258,E05,Eva Patel,T01,2025-02-10,,,,ON_LEAVE,ON_LEAVE,0,7,Annual Leave,
259,E05,Eva Patel,T01,2025-02-11,,,,ON_LEAVE,ON_LEAVE,0,7,Annual Leave,
260,E05,Eva Patel,T01,2025-02-12,,,,ON_LEAVE,ON_LEAVE,0,7,Annual Leave,
261,E05,Eva Patel,T01,2025-02-13,08:24,18:23,10.0.1.44,OFFICE,IN_OFFICE,599,7,,
262,E05,Eva Patel,T01,2025-02-14,08:56,18:41,10.0.1.16,OFFICE,IN_OFFICE,585,7,,
263,E05,Eva Patel,T01,2025-02-18,09:17,17:44,192.168.5.14,WFH,WFH,507,8,,
264,E05,Eva Patel,T01,2025-02-19,09:28,17:54,10.0.1.33,OFFICE,IN_OFFICE,506,8,,
265,E05,Eva Patel,T01,2025-02-20,09:34,18:03,10.0.1.35,OFFICE,IN_OFFICE,509,8,,
266,E05,Eva Patel,T01,2025-02-21,08:54,18:05,10.0.1.23,OFFICE,IN_OFFICE,551,8,,
267,E05,Eva Patel,T01,2025-02-24,08:03,17:15,192.168.5.14,WFH,WFH,552,9,,
268,E05,Eva Patel,T01,2025-02-25,08:04,17:37,192.168.5.14,WFH,WFH,573,9,,
269,E05,Eva Patel,T01,2025-02-26,08:21,17:50,10.0.1.48,OFFICE,IN_OFFICE,569,9,,
270,E05,Eva Patel,T01,2025-02-27,08:08,18:51,10.0.1.21,OFFICE,IN_OFFICE,643,9,,
271,E05,Eva Patel,T01,2025-02-28,08:08,17:22,10.0.1.25,OFFICE,IN_OFFICE,554,9,,
272,E05,Eva Patel,T01,2025-03-03,08:11,17:03,192.168.5.14,WFH,WFH,532,10,,
273,E05,Eva Patel,T01,2025-03-04,09:33,17:47,10.0.1.14,OFFICE,IN_OFFICE,494,10,,
274,E05,Eva Patel,T01,2025-03-05,09:32,17:28,10.0.1.42,OFFICE,IN_OFFICE,476,10,,
275,E05,Eva Patel,T01,2025-03-06,08:46,18:29,10.0.1.11,OFFICE,IN_OFFICE,583,10,,
276,E05,Eva Patel,T01,2025-03-07,09:54,18:27,10.0.1.16,OFFICE,IN_OFFICE,513,10,,
277,E05,Eva Patel,T01,2025-03-10,09:04,17:20,10.0.1.48,OFFICE,IN_OFFICE,496,11,,
278,E05,Eva Patel,T01,2025-03-11,08:17,18:24,10.0.1.48,OFFICE,IN_OFFICE,607,11,,
279,E05,Eva Patel,T01,2025-03-12,09:32,17:06,192.168.5.14,WFH,WFH,454,11,,
280,E05,Eva Patel,T01,2025-03-13,08:54,17:27,192.168.5.14,WFH,WFH,513,11,,
281,E05,Eva Patel,T01,2025-03-14,08:26,18:52,10.0.1.39,OFFICE,IN_OFFICE,626,11,,
282,E05,Eva Patel,T01,2025-03-17,08:20,18:20,10.0.1.26,OFFICE,IN_OFFICE,600,12,,
283,E05,Eva Patel,T01,2025-03-18,08:43,18:04,10.0.1.15,OFFICE,IN_OFFICE,561,12,,
284,E05,Eva Patel,T01,2025-03-19,08:27,17:47,192.168.5.14,WFH,WFH,560,12,,
285,E05,Eva Patel,T01,2025-03-20,08:35,17:37,192.168.5.14,WFH,WFH,542,12,,
286,E05,Eva Patel,T01,2025-03-24,09:42,17:26,192.168.5.14,WFH,WFH,464,13,,
287,E05,Eva Patel,T01,2025-03-25,09:55,17:18,10.0.1.48,OFFICE,IN_OFFICE,443,13,,
288,E05,Eva Patel,T01,2025-03-26,08:36,17:09,10.0.1.40,OFFICE,IN_OFFICE,513,13,,
289,E05,Eva Patel,T01,2025-03-27,08:22,18:07,10.0.1.27,OFFICE,IN_OFFICE,585,13,,
290,E05,Eva Patel,T01,2025-03-28,09:54,17:38,192.168.5.14,WFH,WFH,464,13,,
291,E06,Frank Liu,T02,2025-01-06,09:01,17:17,10.0.1.29,OFFICE,IN_OFFICE,496,2,,
292,E06,Frank Liu,T02,2025-01-07,09:22,17:11,10.0.1.19,OFFICE,IN_OFFICE,469,2,,
293,E06,Frank Liu,T02,2025-01-08,09:04,17:47,192.168.6.15,WFH,WFH,523,2,,
294,E06,Frank Liu,T02,2025-01-09,08:05,17:24,10.0.1.36,OFFICE,IN_OFFICE,559,2,,
295,E06,Frank Liu,T02,2025-01-10,09:21,17:23,192.168.6.15,WFH,WFH,482,2,,
296,E06,Frank Liu,T02,2025-01-13,09:46,18:49,10.0.1.46,OFFICE,IN_OFFICE,543,3,,
297,E06,Frank Liu,T02,2025-01-14,08:56,17:09,10.0.1.20,OFFICE,IN_OFFICE,493,3,,
298,E06,Frank Liu,T02,2025-01-15,08:43,17:17,192.168.6.15,WFH,WFH,514,3,,
299,E06,Frank Liu,T02,2025-01-16,09:42,18:31,10.0.1.48,OFFICE,IN_OFFICE,529,3,,
300,E06,Frank Liu,T02,2025-01-17,09:26,17:13,192.168.6.15,WFH,WFH,467,3,,
301,E06,Frank Liu,T02,2025-01-20,08:22,18:07,10.0.1.28,OFFICE,IN_OFFICE,585,4,,
302,E06,Frank Liu,T02,2025-01-21,09:33,18:02,10.0.1.24,OFFICE,IN_OFFICE,509,4,,
303,E06,Frank Liu,T02,2025-01-22,09:38,17:00,192.168.6.15,WFH,WFH,442,4,,
304,E06,Frank Liu,T02,2025-01-23,08:19,17:49,10.0.1.18,OFFICE,IN_OFFICE,570,4,,
305,E06,Frank Liu,T02,2025-01-24,09:18,17:07,192.168.6.15,WFH,WFH,469,4,,
306,E06,Frank Liu,T02,2025-01-27,08:31,18:11,10.0.1.18,OFFICE,IN_OFFICE,580,5,,
307,E06,Frank Liu,T02,2025-01-28,09:34,17:32,10.0.1.45,OFFICE,IN_OFFICE,478,5,,
308,E06,Frank Liu,T02,2025-01-29,09:04,17:55,192.168.6.15,WFH,WFH,531,5,,
309,E06,Frank Liu,T02,2025-01-30,08:27,17:29,10.0.1.14,OFFICE,IN_OFFICE,542,5,,
310,E06,Frank Liu,T02,2025-01-31,09:36,17:36,192.168.6.15,WFH,WFH,480,5,,
311,E06,Frank Liu,T02,2025-02-03,09:45,18:18,10.0.1.17,OFFICE,IN_OFFICE,513,6,,
312,E06,Frank Liu,T02,2025-02-04,09:01,18:10,10.0.1.49,OFFICE,IN_OFFICE,549,6,,
313,E06,Frank Liu,T02,2025-02-05,09:53,17:05,192.168.6.15,WFH,WFH,432,6,,
314,E06,Frank Liu,T02,2025-02-06,09:54,17:15,10.0.1.37,OFFICE,IN_OFFICE,441,6,,
315,E06,Frank Liu,T02,2025-02-07,09:33,17:25,192.168.6.15,WFH,WFH,472,6,,
316,E06,Frank Liu,T02,2025-02-10,09:47,18:14,10.0.1.31,OFFICE,IN_OFFICE,507,7,,
317,E06,Frank Liu,T02,2025-02-11,08:04,17:33,10.0.1.42,OFFICE,IN_OFFICE,569,7,,
318,E06,Frank Liu,T02,2025-02-12,08:57,17:22,192.168.6.15,WFH,WFH,505,7,,
319,E06,Frank Liu,T02,2025-02-13,08:15,17:09,10.0.1.26,OFFICE,IN_OFFICE,534,7,,
320,E06,Frank Liu,T02,2025-02-14,08:11,17:48,192.168.6.15,WFH,WFH,577,7,,
321,E06,Frank Liu,T02,2025-02-18,08:11,18:29,10.0.1.46,OFFICE,IN_OFFICE,618,8,,
322,E06,Frank Liu,T02,2025-02-19,09:43,17:55,192.168.6.15,WFH,WFH,492,8,,
323,E06,Frank Liu,T02,2025-02-20,09:09,18:04,10.0.1.40,OFFICE,IN_OFFICE,535,8,,
324,E06,Frank Liu,T02,2025-02-21,09:40,17:50,192.168.6.15,WFH,WFH,490,8,,
325,E06,Frank Liu,T02,2025-02-24,,,,ON_LEAVE,ON_LEAVE,0,9,Annual Leave,
326,E06,Frank Liu,T02,2025-02-25,09:37,17:22,10.0.1.42,OFFICE,IN_OFFICE,465,9,,
327,E06,Frank Liu,T02,2025-02-26,08:19,17:28,192.168.6.15,WFH,WFH,549,9,,
328,E06,Frank Liu,T02,2025-02-27,08:03,18:53,10.0.1.28,OFFICE,IN_OFFICE,650,9,,
329,E06,Frank Liu,T02,2025-02-28,08:41,17:39,192.168.6.15,WFH,WFH,538,9,,
330,E06,Frank Liu,T02,2025-03-03,09:29,17:28,10.0.1.46,OFFICE,IN_OFFICE,479,10,,
331,E06,Frank Liu,T02,2025-03-04,08:20,18:32,10.0.1.19,OFFICE,IN_OFFICE,612,10,,
332,E06,Frank Liu,T02,2025-03-05,,,,ON_LEAVE,ON_LEAVE,0,10,Annual Leave,
333,E06,Frank Liu,T02,2025-03-06,08:28,17:51,10.0.1.31,OFFICE,IN_OFFICE,563,10,,
334,E06,Frank Liu,T02,2025-03-07,08:32,17:02,192.168.6.15,WFH,WFH,510,10,,
335,E06,Frank Liu,T02,2025-03-10,,,,ON_LEAVE,ON_LEAVE,0,11,Annual Leave,
336,E06,Frank Liu,T02,2025-03-11,08:45,18:28,10.0.1.43,OFFICE,IN_OFFICE,583,11,,
337,E06,Frank Liu,T02,2025-03-12,08:23,17:58,192.168.6.15,WFH,WFH,575,11,,
338,E06,Frank Liu,T02,2025-03-13,09:24,18:49,10.0.1.31,OFFICE,IN_OFFICE,565,11,,
339,E06,Frank Liu,T02,2025-03-14,08:50,17:04,192.168.6.15,WFH,WFH,494,11,,
340,E06,Frank Liu,T02,2025-03-17,09:06,18:18,10.0.1.26,OFFICE,IN_OFFICE,552,12,,
341,E06,Frank Liu,T02,2025-03-18,08:21,17:37,10.0.1.19,OFFICE,IN_OFFICE,556,12,,
342,E06,Frank Liu,T02,2025-03-19,09:19,17:08,192.168.6.15,WFH,WFH,469,12,,
343,E06,Frank Liu,T02,2025-03-20,08:19,18:41,10.0.1.31,OFFICE,IN_OFFICE,622,12,,
344,E06,Frank Liu,T02,2025-03-24,08:42,17:41,10.0.1.37,OFFICE,IN_OFFICE,539,13,,
345,E06,Frank Liu,T02,2025-03-25,09:01,18:19,10.0.1.21,OFFICE,IN_OFFICE,558,13,,
346,E06,Frank Liu,T02,2025-03-26,08:21,17:12,192.168.6.15,WFH,WFH,531,13,,
347,E06,Frank Liu,T02,2025-03-27,08:08,17:04,10.0.1.28,OFFICE,IN_OFFICE,536,13,,
348,E06,Frank Liu,T02,2025-03-28,08:32,17:42,192.168.6.15,WFH,WFH,550,13,,
349,E07,Grace Osei,T02,2025-01-06,08:38,17:09,172.16.1.11,WFH,WFH,511,2,,
350,E07,Grace Osei,T02,2025-01-07,08:46,17:02,172.16.1.11,WFH,WFH,496,2,,
351,E07,Grace Osei,T02,2025-01-08,08:28,17:48,172.16.1.11,WFH,WFH,560,2,,
352,E07,Grace Osei,T02,2025-01-09,09:14,17:19,172.16.1.11,WFH,WFH,485,2,,
353,E07,Grace Osei,T02,2025-01-10,09:57,17:23,172.16.1.11,WFH,WFH,446,2,,
354,E07,Grace Osei,T02,2025-01-13,09:29,17:49,172.16.1.11,WFH,WFH,500,3,,
355,E07,Grace Osei,T02,2025-01-14,09:10,17:51,172.16.1.11,WFH,WFH,521,3,,
356,E07,Grace Osei,T02,2025-01-15,09:03,17:55,172.16.1.11,WFH,WFH,532,3,,
357,E07,Grace Osei,T02,2025-01-16,08:45,17:18,172.16.1.11,WFH,WFH,513,3,,
358,E07,Grace Osei,T02,2025-01-17,08:17,18:57,10.0.1.42,OFFICE,IN_OFFICE,640,3,,
359,E07,Grace Osei,T02,2025-01-20,09:05,17:52,10.0.1.38,OFFICE,IN_OFFICE,527,4,,
360,E07,Grace Osei,T02,2025-01-21,08:26,17:25,172.16.1.11,WFH,WFH,539,4,,
361,E07,Grace Osei,T02,2025-01-22,08:24,17:23,172.16.1.11,WFH,WFH,539,4,,
362,E07,Grace Osei,T02,2025-01-23,09:59,17:53,172.16.1.11,WFH,WFH,474,4,,
363,E07,Grace Osei,T02,2025-01-24,09:50,17:08,172.16.1.11,WFH,WFH,438,4,,
364,E07,Grace Osei,T02,2025-01-27,09:44,17:48,10.0.1.40,OFFICE,IN_OFFICE,484,5,,
365,E07,Grace Osei,T02,2025-01-28,08:57,17:01,172.16.1.11,WFH,WFH,484,5,,
366,E07,Grace Osei,T02,2025-01-29,08:35,17:07,172.16.1.11,WFH,WFH,512,5,,
367,E07,Grace Osei,T02,2025-01-30,08:19,17:03,172.16.1.11,WFH,WFH,524,5,,
368,E07,Grace Osei,T02,2025-01-31,09:04,17:53,172.16.1.11,WFH,WFH,529,5,,
369,E07,Grace Osei,T02,2025-02-03,08:40,17:45,172.16.1.11,WFH,WFH,545,6,,
370,E07,Grace Osei,T02,2025-02-04,09:00,18:15,10.0.1.46,OFFICE,IN_OFFICE,555,6,,
371,E07,Grace Osei,T02,2025-02-05,08:33,17:04,172.16.1.11,WFH,WFH,511,6,,
372,E07,Grace Osei,T02,2025-02-06,08:24,17:02,172.16.1.11,WFH,WFH,518,6,,
373,E07,Grace Osei,T02,2025-02-07,09:16,17:22,172.16.1.11,WFH,WFH,486,6,,
374,E07,Grace Osei,T02,2025-02-10,09:15,17:49,172.16.1.11,WFH,WFH,514,7,,
375,E07,Grace Osei,T02,2025-02-11,09:08,17:22,172.16.1.11,WFH,WFH,494,7,,
376,E07,Grace Osei,T02,2025-02-12,08:53,17:44,172.16.1.11,WFH,WFH,531,7,,
377,E07,Grace Osei,T02,2025-02-13,08:51,17:04,172.16.1.11,WFH,WFH,493,7,,
378,E07,Grace Osei,T02,2025-02-14,09:02,17:12,172.16.1.11,WFH,WFH,490,7,,
379,E07,Grace Osei,T02,2025-02-18,08:56,17:20,10.0.1.29,OFFICE,IN_OFFICE,504,8,,
380,E07,Grace Osei,T02,2025-02-19,09:16,17:48,172.16.1.11,WFH,WFH,512,8,,
381,E07,Grace Osei,T02,2025-02-20,09:22,17:55,172.16.1.11,WFH,WFH,513,8,,
382,E07,Grace Osei,T02,2025-02-21,09:07,17:27,172.16.1.11,WFH,WFH,500,8,,
383,E07,Grace Osei,T02,2025-02-24,09:57,17:21,172.16.1.11,WFH,WFH,444,9,,
384,E07,Grace Osei,T02,2025-02-25,09:44,17:23,172.16.1.11,WFH,WFH,459,9,,
385,E07,Grace Osei,T02,2025-02-26,09:51,17:46,172.16.1.11,WFH,WFH,475,9,,
386,E07,Grace Osei,T02,2025-02-27,09:38,17:34,172.16.1.11,WFH,WFH,476,9,,
387,E07,Grace Osei,T02,2025-02-28,08:05,17:42,172.16.1.11,WFH,WFH,577,9,,
388,E07,Grace Osei,T02,2025-03-03,09:38,17:10,172.16.1.11,WFH,WFH,452,10,,
389,E07,Grace Osei,T02,2025-03-04,09:28,17:46,172.16.1.11,WFH,WFH,498,10,,
390,E07,Grace Osei,T02,2025-03-05,09:39,17:17,172.16.1.11,WFH,WFH,458,10,,
391,E07,Grace Osei,T02,2025-03-06,08:04,17:23,172.16.1.11,WFH,WFH,559,10,,
392,E07,Grace Osei,T02,2025-03-07,08:01,17:54,172.16.1.11,WFH,WFH,593,10,,
393,E07,Grace Osei,T02,2025-03-10,09:02,17:04,172.16.1.11,WFH,WFH,482,11,,
394,E07,Grace Osei,T02,2025-03-11,09:23,17:36,172.16.1.11,WFH,WFH,493,11,,
395,E07,Grace Osei,T02,2025-03-12,08:43,18:23,10.0.1.33,OFFICE,IN_OFFICE,580,11,,
396,E07,Grace Osei,T02,2025-03-13,08:36,17:33,172.16.1.11,WFH,WFH,537,11,,
397,E07,Grace Osei,T02,2025-03-14,09:41,17:15,172.16.1.11,WFH,WFH,454,11,,
398,E07,Grace Osei,T02,2025-03-17,08:47,17:31,172.16.1.11,WFH,WFH,524,12,,
399,E07,Grace Osei,T02,2025-03-18,08:16,17:45,172.16.1.11,WFH,WFH,569,12,,
400,E07,Grace Osei,T02,2025-03-19,09:44,17:12,172.16.1.11,WFH,WFH,448,12,,
401,E07,Grace Osei,T02,2025-03-20,08:28,17:57,10.0.1.38,OFFICE,IN_OFFICE,569,12,,
402,E07,Grace Osei,T02,2025-03-24,09:42,17:45,172.16.1.11,WFH,WFH,483,13,,
403,E07,Grace Osei,T02,2025-03-25,09:57,18:54,10.0.1.20,OFFICE,IN_OFFICE,537,13,,
404,E07,Grace Osei,T02,2025-03-26,08:50,17:32,172.16.1.11,WFH,WFH,522,13,,
405,E07,Grace Osei,T02,2025-03-27,08:50,17:15,172.16.1.11,WFH,WFH,505,13,,
406,E07,Grace Osei,T02,2025-03-28,08:23,17:29,172.16.1.11,WFH,WFH,546,13,,
407,E08,Henry Walsh,T02,2025-01-06,08:39,17:04,192.168.8.17,WFH,WFH,505,2,,
408,E08,Henry Walsh,T02,2025-01-07,09:33,18:49,10.0.1.36,OFFICE,IN_OFFICE,556,2,,
409,E08,Henry Walsh,T02,2025-01-08,08:08,17:41,192.168.8.17,WFH,WFH,573,2,,
410,E08,Henry Walsh,T02,2025-01-09,09:43,18:08,10.0.1.45,OFFICE,IN_OFFICE,505,2,,
411,E08,Henry Walsh,T02,2025-01-10,08:49,17:27,192.168.8.17,WFH,WFH,518,2,,
412,E08,Henry Walsh,T02,2025-01-13,,,,ON_LEAVE,ON_LEAVE,0,3,Annual Leave,
413,E08,Henry Walsh,T02,2025-01-14,,,,ON_LEAVE,ON_LEAVE,0,3,Annual Leave,
414,E08,Henry Walsh,T02,2025-01-15,08:53,17:33,10.0.1.19,OFFICE,IN_OFFICE,520,3,,
415,E08,Henry Walsh,T02,2025-01-16,08:20,17:22,10.0.1.43,OFFICE,IN_OFFICE,542,3,,
416,E08,Henry Walsh,T02,2025-01-17,08:16,17:40,192.168.8.17,WFH,WFH,564,3,,
417,E08,Henry Walsh,T02,2025-01-20,09:08,17:39,192.168.8.17,WFH,WFH,511,4,,
418,E08,Henry Walsh,T02,2025-01-21,08:37,17:10,10.0.1.49,OFFICE,IN_OFFICE,513,4,,
419,E08,Henry Walsh,T02,2025-01-22,09:53,17:52,192.168.8.17,WFH,WFH,479,4,,
420,E08,Henry Walsh,T02,2025-01-23,08:02,17:41,192.168.8.17,WFH,WFH,579,4,,
421,E08,Henry Walsh,T02,2025-01-24,09:39,17:31,10.0.1.44,OFFICE,IN_OFFICE,472,4,,
422,E08,Henry Walsh,T02,2025-01-27,09:30,17:51,10.0.1.35,OFFICE,IN_OFFICE,501,5,,
423,E08,Henry Walsh,T02,2025-01-28,08:44,17:10,10.0.1.38,OFFICE,IN_OFFICE,506,5,,
424,E08,Henry Walsh,T02,2025-01-29,09:13,18:38,10.0.1.19,OFFICE,IN_OFFICE,565,5,,
425,E08,Henry Walsh,T02,2025-01-30,09:46,18:25,10.0.1.18,OFFICE,IN_OFFICE,519,5,,
426,E08,Henry Walsh,T02,2025-01-31,08:20,17:29,192.168.8.17,WFH,WFH,549,5,,
427,E08,Henry Walsh,T02,2025-02-03,09:15,17:06,10.0.1.13,OFFICE,IN_OFFICE,471,6,,
428,E08,Henry Walsh,T02,2025-02-04,09:55,18:15,10.0.1.20,OFFICE,IN_OFFICE,500,6,,
429,E08,Henry Walsh,T02,2025-02-05,09:12,17:31,192.168.8.17,WFH,WFH,499,6,,
430,E08,Henry Walsh,T02,2025-02-06,09:31,17:31,192.168.8.17,WFH,WFH,480,6,,
431,E08,Henry Walsh,T02,2025-02-07,09:32,18:15,10.0.1.23,OFFICE,IN_OFFICE,523,6,,
432,E08,Henry Walsh,T02,2025-02-10,08:03,17:31,192.168.8.17,WFH,WFH,568,7,,
433,E08,Henry Walsh,T02,2025-02-11,09:18,17:54,192.168.8.17,WFH,WFH,516,7,,
434,E08,Henry Walsh,T02,2025-02-12,,,,ON_LEAVE,ON_LEAVE,0,7,Annual Leave,
435,E08,Henry Walsh,T02,2025-02-13,08:56,18:46,10.0.1.33,OFFICE,IN_OFFICE,590,7,,
436,E08,Henry Walsh,T02,2025-02-14,09:02,17:03,192.168.8.17,WFH,WFH,481,7,,
437,E08,Henry Walsh,T02,2025-02-18,08:23,17:04,192.168.8.17,WFH,WFH,521,8,,
438,E08,Henry Walsh,T02,2025-02-19,09:48,18:52,10.0.1.49,OFFICE,IN_OFFICE,544,8,,
439,E08,Henry Walsh,T02,2025-02-20,08:08,17:25,192.168.8.17,WFH,WFH,557,8,,
440,E08,Henry Walsh,T02,2025-02-21,09:35,18:48,10.0.1.19,OFFICE,IN_OFFICE,553,8,,
441,E08,Henry Walsh,T02,2025-02-24,,,,ON_LEAVE,ON_LEAVE,0,9,Annual Leave,
442,E08,Henry Walsh,T02,2025-02-25,09:32,17:02,10.0.1.12,OFFICE,IN_OFFICE,450,9,,
443,E08,Henry Walsh,T02,2025-02-26,09:51,18:33,10.0.1.39,OFFICE,IN_OFFICE,522,9,,
444,E08,Henry Walsh,T02,2025-02-27,,,,ON_LEAVE,ON_LEAVE,0,9,Annual Leave,
445,E08,Henry Walsh,T02,2025-02-28,08:20,18:10,10.0.1.35,OFFICE,IN_OFFICE,590,9,,
446,E08,Henry Walsh,T02,2025-03-03,09:37,17:32,192.168.8.17,WFH,WFH,475,10,,
447,E08,Henry Walsh,T02,2025-03-04,09:45,17:30,192.168.8.17,WFH,WFH,465,10,,
448,E08,Henry Walsh,T02,2025-03-05,09:21,17:26,192.168.8.17,WFH,WFH,485,10,,
449,E08,Henry Walsh,T02,2025-03-06,08:38,17:16,192.168.8.17,WFH,WFH,518,10,,
450,E08,Henry Walsh,T02,2025-03-07,,,,ON_LEAVE,ON_LEAVE,0,10,Annual Leave,
451,E08,Henry Walsh,T02,2025-03-10,08:46,17:37,192.168.8.17,WFH,WFH,531,11,,
452,E08,Henry Walsh,T02,2025-03-11,09:09,17:02,10.0.1.46,OFFICE,IN_OFFICE,473,11,,
453,E08,Henry Walsh,T02,2025-03-12,08:12,17:28,192.168.8.17,WFH,WFH,556,11,,
454,E08,Henry Walsh,T02,2025-03-13,,,,ON_LEAVE,ON_LEAVE,0,11,Annual Leave,
455,E08,Henry Walsh,T02,2025-03-14,08:26,17:26,10.0.1.42,OFFICE,IN_OFFICE,540,11,,
456,E08,Henry Walsh,T02,2025-03-17,09:55,17:45,192.168.8.17,WFH,WFH,470,12,,
457,E08,Henry Walsh,T02,2025-03-18,08:35,18:42,10.0.1.40,OFFICE,IN_OFFICE,607,12,,
458,E08,Henry Walsh,T02,2025-03-19,09:11,18:58,10.0.1.44,OFFICE,IN_OFFICE,587,12,,
459,E08,Henry Walsh,T02,2025-03-20,09:43,18:39,10.0.1.40,OFFICE,IN_OFFICE,536,12,,
460,E08,Henry Walsh,T02,2025-03-24,08:17,18:14,10.0.1.29,OFFICE,IN_OFFICE,597,13,,
461,E08,Henry Walsh,T02,2025-03-25,08:44,17:20,192.168.8.17,WFH,WFH,516,13,,
462,E08,Henry Walsh,T02,2025-03-26,09:18,17:36,10.0.1.44,OFFICE,IN_OFFICE,498,13,,
463,E08,Henry Walsh,T02,2025-03-27,09:52,18:49,10.0.1.19,OFFICE,IN_OFFICE,537,13,,
464,E08,Henry Walsh,T02,2025-03-28,,,,ON_LEAVE,ON_LEAVE,0,13,Annual Leave,
465,E09,Iris Johansson,T02,2025-01-06,09:02,18:45,10.0.1.15,OFFICE,IN_OFFICE,583,2,,
466,E09,Iris Johansson,T02,2025-01-07,09:59,18:41,10.0.1.26,OFFICE,IN_OFFICE,522,2,,
467,E09,Iris Johansson,T02,2025-01-08,09:13,17:52,192.168.9.18,WFH,WFH,519,2,,
468,E09,Iris Johansson,T02,2025-01-09,09:59,18:08,10.0.1.16,OFFICE,IN_OFFICE,489,2,,
469,E09,Iris Johansson,T02,2025-01-10,08:15,17:42,192.168.9.18,WFH,WFH,567,2,,
470,E09,Iris Johansson,T02,2025-01-13,08:40,17:03,10.0.1.16,OFFICE,IN_OFFICE,503,3,,
471,E09,Iris Johansson,T02,2025-01-14,09:21,18:06,10.0.1.18,OFFICE,IN_OFFICE,525,3,,
472,E09,Iris Johansson,T02,2025-01-15,08:35,17:26,192.168.9.18,WFH,WFH,531,3,,
473,E09,Iris Johansson,T02,2025-01-16,09:30,17:48,10.0.1.28,OFFICE,IN_OFFICE,498,3,,
474,E09,Iris Johansson,T02,2025-01-17,09:18,17:58,192.168.9.18,WFH,WFH,520,3,,
475,E09,Iris Johansson,T02,2025-01-20,08:41,17:34,10.0.1.12,OFFICE,IN_OFFICE,533,4,,
476,E09,Iris Johansson,T02,2025-01-21,08:26,17:59,10.0.1.12,OFFICE,IN_OFFICE,573,4,,
477,E09,Iris Johansson,T02,2025-01-22,09:50,17:11,192.168.9.18,WFH,WFH,441,4,,
478,E09,Iris Johansson,T02,2025-01-23,09:56,17:00,10.0.1.29,OFFICE,IN_OFFICE,424,4,,
479,E09,Iris Johansson,T02,2025-01-24,,,,ON_LEAVE,ON_LEAVE,0,4,Annual Leave,
480,E09,Iris Johansson,T02,2025-01-27,08:59,18:18,10.0.1.39,OFFICE,IN_OFFICE,559,5,,
481,E09,Iris Johansson,T02,2025-01-28,09:56,17:54,10.0.1.42,OFFICE,IN_OFFICE,478,5,,
482,E09,Iris Johansson,T02,2025-01-29,09:17,17:51,192.168.9.18,WFH,WFH,514,5,,
483,E09,Iris Johansson,T02,2025-01-30,08:21,17:46,10.0.1.39,OFFICE,IN_OFFICE,565,5,,
484,E09,Iris Johansson,T02,2025-01-31,09:45,17:00,192.168.9.18,WFH,WFH,435,5,,
485,E09,Iris Johansson,T02,2025-02-03,09:50,18:36,10.0.1.22,OFFICE,IN_OFFICE,526,6,,
486,E09,Iris Johansson,T02,2025-02-04,08:39,18:52,10.0.1.37,OFFICE,IN_OFFICE,613,6,,
487,E09,Iris Johansson,T02,2025-02-05,09:05,17:42,192.168.9.18,WFH,WFH,517,6,,
488,E09,Iris Johansson,T02,2025-02-06,08:11,17:30,10.0.1.30,OFFICE,IN_OFFICE,559,6,,
489,E09,Iris Johansson,T02,2025-02-07,08:00,17:24,192.168.9.18,WFH,WFH,564,6,,
490,E09,Iris Johansson,T02,2025-02-10,08:28,18:21,10.0.1.29,OFFICE,IN_OFFICE,593,7,,
491,E09,Iris Johansson,T02,2025-02-11,,,,ON_LEAVE,ON_LEAVE,0,7,Annual Leave,
492,E09,Iris Johansson,T02,2025-02-12,08:16,17:44,192.168.9.18,WFH,WFH,568,7,,
493,E09,Iris Johansson,T02,2025-02-13,,,,ON_LEAVE,ON_LEAVE,0,7,Annual Leave,
494,E09,Iris Johansson,T02,2025-02-14,08:03,17:29,192.168.9.18,WFH,WFH,566,7,,
495,E09,Iris Johansson,T02,2025-02-18,09:10,18:43,10.0.1.42,OFFICE,IN_OFFICE,573,8,,
496,E09,Iris Johansson,T02,2025-02-19,09:44,17:40,192.168.9.18,WFH,WFH,476,8,,
497,E09,Iris Johansson,T02,2025-02-20,09:23,17:14,10.0.1.18,OFFICE,IN_OFFICE,471,8,,
498,E09,Iris Johansson,T02,2025-02-21,09:09,17:47,192.168.9.18,WFH,WFH,518,8,,
